"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"TS","RN","Deg C","volts","volts","amps","amps","amps","amps","volts","volts","amps","amps"
"","","Avg","Avg","Max","Avg","Max","Avg","Max","Avg","Max","Avg","Max"
"2022-11-30 12:00:00",1510,19.29,14.67,14.69,0.3283902,0.5036,0.202215,0.3417,21.27,21.58,0.412,0.556
"2022-11-30 13:00:00",1511,21.37,14.68,14.68,0.1258035,0.1874,0.2023425,0.3494,20.99,21.18,0.258,0.344
"2022-11-30 14:00:00",1512,23.62,14.12,14.65,0.04694159,0.4001,0.2098363,0.3561,21.04,21.96,0.195,0.538
"2022-11-30 15:00:00",1513,24.85,13.61,13.61,0.01654425,0.0232,0.2147681,0.3559,21.22,22.26,0.167,0.267
"2022-11-30 16:00:00",1514,24.48,13.61,13.61,0.01007788,0.0113,0.2163425,0.3568,21.71,22.54,0.16,0.266
"2022-11-30 17:00:00",1515,23.7,13.62,13.65,0.008867256,0.0522,0.2171354,0.3632,20.99,22.2,0.165,0.277
"2022-11-30 18:00:00",1516,22.59,13.06,13.25,-0.1312106,0.047,0.2253142,0.367,15.12,17.28,0.088,0.236
"2022-11-30 19:00:00",1517,20.97,12.93,12.95,-0.2262089,-0.2171,0.2276434,0.3679,2.269,14.13,0,0.002
"2022-11-30 20:00:00",1518,19.54,12.88,12.9,-0.2270026,-0.2167,0.2285628,0.3688,0.078,0.089,0,0
"2022-11-30 21:00:00",1519,18.61,12.83,12.85,-0.224169,-0.2041,0.2257584,0.3714,0.075,0.078,0,0
"2022-11-30 22:00:00",1520,17.93,12.79,12.81,-0.2282956,-0.2209,0.2299522,0.3708,0.065,0.07,0,0
"2022-11-30 23:00:00",1521,17.54,12.76,12.77,-0.2294106,-0.2211,0.2312903,0.3726,0.069,0.079,0,0
"2022-12-01 00:00:00",1522,17.26,12.74,12.74,-0.2305513,-0.2233,0.2324487,0.3725,0.068,0.077,0,0
"2022-12-01 01:00:00",1523,16.66,12.7,12.72,-0.2313761,-0.2233,0.2331867,0.3733,0.049,0.062,0,0
"2022-12-01 02:00:00",1524,16,12.66,12.68,-0.2320584,-0.2206,0.2338646,0.3771,0.044,0.046,0,0
"2022-12-01 03:00:00",1525,15.64,12.62,12.64,-0.2325549,-0.2223,0.2344274,0.3758,0.049,0.052,0,0
"2022-12-01 04:00:00",1526,15.38,12.58,12.6,-0.2337301,-0.2251,0.2355407,0.3789,0.049,0.052,0,0
"2022-12-01 05:00:00",1527,15.35,12.53,12.55,-0.234538,-0.2251,0.2362947,0.3802,0.051,0.053,0,0
"2022-12-01 06:00:00",1528,15.51,12.48,12.5,-0.2354637,-0.2243,0.2372407,0.3809,0.049,0.052,0,0
"2022-12-01 07:00:00",1529,15.46,12.43,12.45,-0.2354876,-0.2293,0.2372805,0.3816,0.052,0.058,0,0
"2022-12-01 08:00:00",1530,15.38,12.39,12.41,-0.2360239,-0.2293,0.2379363,0.3801,3.423,16.02,0,0.009
"2022-12-01 09:00:00",1531,15.47,12.56,12.93,-0.0260531,0.4531,0.2352779,0.3739,16.07,19.29,0.173,0.516
"2022-12-01 10:00:00",1532,15.76,12.72,13.2,0.05356548,0.8133,0.2325602,0.3722,17.24,20.38,0.237,0.805
"2022-12-01 11:00:00",1533,16.18,13.09,13.42,0.3527787,0.7746,0.225723,0.3609,18.07,18.95,0.471,0.857
"2022-12-01 12:00:00",1534,17.23,13.81,14.22,1.191618,1.5878,0.2129283,0.3531,18.18,19.67,1.214,1.651
"2022-12-01 13:00:00",1535,19.21,13.75,13.94,0.7171894,1.0949,0.1998239,0.3494,17.97,19.51,0.791,1.008
"2022-12-01 14:00:00",1536,20.61,13.61,13.69,0.3846487,0.5184,0.2080133,0.3518,17.84,18.61,0.509,0.614
"2022-12-01 15:00:00",1537,20.76,13.34,13.45,0.1096611,0.2036,0.2164531,0.3644,17.19,18.32,0.284,0.354
"2022-12-01 16:00:00",1538,20.27,13.11,13.17,-0.02924867,0.0142,0.2256425,0.3678,16.66,18.32,0.174,0.21
"2022-12-01 17:00:00",1539,19.83,13.03,13.1,-0.06914248,-0.0039,0.2272504,0.3702,16.05,17.31,0.143,0.191
"2022-12-01 18:00:00",1540,19.54,12.86,12.91,-0.211631,-0.1624,0.2304655,0.3707,13.23,18,0.02,0.067
"2022-12-01 19:00:00",1541,19.14,12.79,12.82,-0.2296956,-0.2229,0.2315035,0.3731,0.945,3.501,0,0
"2022-12-01 20:00:00",1542,18.42,12.75,12.77,-0.2304195,-0.2239,0.2322575,0.3733,0.074,0.078,0,0
"2022-12-01 21:00:00",1543,17.27,12.72,12.74,-0.2305734,-0.2215,0.2323672,0.3749,0.188,1.086,0,0
"2022-12-01 22:00:00",1544,16.5,12.67,12.69,-0.2320009,-0.224,0.2338212,0.3754,0.059,0.065,0,0
"2022-12-01 23:00:00",1545,15.89,12.63,12.65,-0.2325593,-0.2252,0.2344159,0.376,0.051,0.055,0,0
"2022-12-02 00:00:00",1546,15.51,12.58,12.6,-0.232823,-0.2257,0.2346283,0.3785,0.052,0.056,0,0
"2022-12-02 01:00:00",1547,15.44,12.53,12.55,-0.2336416,-0.2255,0.2354434,0.3772,0.052,0.054,0,0
"2022-12-02 02:00:00",1548,15.54,12.47,12.5,-0.2351407,-0.2265,0.2370212,0.379,0.048,0.05,0,0
"2022-12-02 03:00:00",1549,15.64,12.42,12.45,-0.2363354,-0.228,0.2380982,0.3806,0.045,0.049,0,0
"2022-12-02 04:00:00",1550,15.68,12.38,12.4,-0.233392,-0.2141,0.2351557,0.3819,0.043,0.044,0,0
"2022-12-02 05:00:00",1551,15.85,12.35,12.36,-0.2366442,-0.2252,0.2383009,0.3816,0.043,0.044,0,0
"2022-12-02 06:00:00",1552,16.18,12.32,12.34,-0.2333522,-0.2153,0.2349522,0.3809,0.043,0.044,0,0
"2022-12-02 07:00:00",1553,16.41,12.3,12.31,-0.2379504,-0.2308,0.2395681,0.3814,0.043,0.044,0,0
"2022-12-02 08:00:00",1554,16.54,12.27,12.28,-0.2385106,-0.2313,0.2401133,0.3826,0.997,3.501,0,0
"2022-12-02 09:00:00",1555,16.48,12.25,12.27,-0.2272301,-0.1829,0.2400212,0.3804,11.9,16.29,0.013,0.061
"2022-12-02 10:00:00",1556,16.5,12.27,12.35,-0.1559354,-0.0141,0.239923,0.3823,14.46,18.56,0.078,0.178
"2022-12-02 11:00:00",1557,16.51,12.34,12.56,-0.05952478,0.1586,0.238346,0.3782,16.01,18.08,0.151,0.314
"2022-12-02 12:00:00",1558,16.7,12.7,12.93,0.1555398,0.4003,0.2320301,0.3767,17.43,18.73,0.316,0.49
"2022-12-02 13:00:00",1559,17.06,12.44,12.59,-0.07259734,0.0307,0.2371168,0.383,16.05,17.47,0.143,0.22
"2022-12-02 14:00:00",1560,16.71,12.48,12.74,0.03747433,0.186,0.2362124,0.3739,16.93,19.18,0.224,0.34
"2022-12-02 15:00:00",1561,16.79,12.95,13.44,0.3418867,1.0921,0.2277425,0.3724,17.8,19.8,0.466,1.071
"2022-12-02 16:00:00",1562,17.06,12.54,12.72,-0.1232619,-0.0052,0.2355504,0.3781,14.84,17.82,0.106,0.194
"2022-12-02 17:00:00",1563,16.83,12.33,12.43,-0.1758761,-0.1223,0.2393018,0.384,13.98,17.05,0.064,0.105
"2022-12-02 18:00:00",1564,16.64,12.23,12.27,-0.2041602,-0.1588,0.2414894,0.3839,13.46,15.8,0.038,0.082
"2022-12-02 19:00:00",1565,16.54,12.18,12.2,-0.2401035,-0.232,0.2418894,0.3843,1.183,3.501,0,0
"2022-12-02 20:00:00",1566,16.32,12.15,12.16,-0.2401858,-0.2304,0.2420124,0.3854,0.095,0.101,0,0
"2022-12-02 21:00:00",1567,16.13,12.12,12.13,-0.2409062,-0.233,0.2426956,0.386,0.083,0.101,0,0
"2022-12-02 22:00:00",1568,15.9,12.1,12.11,-0.2362053,-0.2165,0.2379168,0.3849,0.076,0.085,0,0
"2022-12-02 23:00:00",1569,15.79,12.08,12.1,-0.2416628,-0.2324,0.2434088,0.3853,0.073,0.087,0,0
"2022-12-03 00:00:00",1570,15.7,12.05,12.07,-0.2436044,-0.2353,0.2453796,0.387,0.067,0.086,0,0
"2022-12-03 01:00:00",1571,15.57,12.02,12.04,-0.2430248,-0.236,0.2447699,0.3875,0.066,0.111,0,0
"2022-12-03 02:00:00",1572,15.4,11.98,12,-0.2442257,-0.2324,0.2459133,0.3889,0.053,0.063,0,0
"2022-12-03 03:00:00",1573,15.41,11.95,11.97,-0.2454026,-0.2332,0.2470655,0.3882,0.053,0.059,0,0
"2022-12-03 04:00:00",1574,15.6,11.92,11.93,-0.2458779,-0.2343,0.2475398,0.3903,0.045,0.051,0,0
"2022-12-03 05:00:00",1575,15.67,11.88,11.9,-0.2463451,-0.2357,0.248046,0.3909,0.043,0.044,0,0
"2022-12-03 06:00:00",1576,15.55,11.85,11.86,-0.2465619,-0.2392,0.2481832,0.3895,0.043,0.044,0,0
"2022-12-03 07:00:00",1577,15.43,11.81,11.83,-0.2470991,-0.2374,0.2486283,0.3925,0.047,0.051,0,0
"2022-12-03 08:00:00",1578,15.51,11.78,11.8,-0.2480177,-0.2387,0.2495248,0.3925,2.588,15.21,0,0.002
"2022-12-03 09:00:00",1579,15.67,11.81,11.99,-0.1651044,0.1019,0.2489327,0.3881,15.9,19.63,0.07,0.255
"2022-12-03 10:00:00",1580,16.33,13.07,13.53,1.364561,2.1556,0.2241168,0.3598,17.88,21.96,1.338,2.06
"2022-12-03 11:00:00",1581,18.26,13.61,13.81,1.988062,2.2002,0.2137035,0.3589,17.67,20.53,1.925,2.15
"2022-12-03 12:00:00",1582,20.11,14,14.45,1.876562,2.1502,0.2087584,0.3446,17.53,20.84,1.897,2.145
"2022-12-03 13:00:00",1583,21.77,14.44,14.46,1.624167,1.8994,0.2025496,0.3426,19.52,19.77,1.52,1.799
"2022-12-03 14:00:00",1584,23.48,14.46,14.49,1.023213,1.2826,0.2035106,0.3425,19.85,20.16,1.005,1.224
"2022-12-03 15:00:00",1585,24.94,14.51,14.53,0.5736645,0.7569,0.2036496,0.3449,20.22,20.54,0.627,0.783
"2022-12-03 16:00:00",1586,25.44,14.48,14.55,0.2921929,0.3988,0.2047805,0.3444,21.05,21.83,0.386,0.5
"2022-12-03 17:00:00",1587,24.77,14.59,14.62,0.1531531,0.2024,0.2017575,0.3355,21.65,21.74,0.269,0.344
"2022-12-03 18:00:00",1588,23.53,13.62,14.65,-0.08025929,0.1107,0.2158018,0.3654,17.01,21.69,0.113,0.257
"2022-12-03 19:00:00",1589,21.41,12.93,12.96,-0.2274796,-0.2193,0.2288602,0.3699,2.859,13.91,0,0.002
"2022-12-03 20:00:00",1590,19.37,12.87,12.9,-0.2284867,-0.217,0.2300248,0.3688,0.122,0.135,0,0
"2022-12-03 21:00:00",1591,18.1,12.82,12.84,-0.2282168,-0.2202,0.2298805,0.372,0.111,0.118,0,0
"2022-12-03 22:00:00",1592,17.41,12.78,12.8,-0.2291372,-0.2214,0.2309938,0.3724,0.102,0.123,0,0
"2022-12-03 23:00:00",1593,17.17,12.75,12.76,-0.2272274,-0.206,0.2291,0.3661,0.084,0.096,0,0
"2022-12-04 00:00:00",1594,17.1,12.73,12.74,-0.2295221,-0.2149,0.2313929,0.3722,0.096,0.132,0,0
"2022-12-04 01:00:00",1595,16.98,12.7,12.79,-0.2163903,-0.0492,0.2182301,0.3667,0.093,0.122,0,0
"2022-12-04 02:00:00",1596,16.92,12.67,12.69,-0.2227814,-0.2138,0.2246009,0.3655,0.069,0.075,0,0
"2022-12-04 03:00:00",1597,16.83,12.64,12.65,-0.224346,-0.2149,0.2261177,0.3665,0.062,0.064,0,0
"2022-12-04 04:00:00",1598,16.79,12.61,12.62,-0.223754,-0.2135,0.2255088,0.3679,0.053,0.058,0,0
"2022-12-04 05:00:00",1599,16.86,12.58,12.59,-0.2246602,-0.2156,0.2264495,0.369,0.045,0.052,0,0
"2022-12-04 06:00:00",1600,16.92,12.55,12.56,-0.2251292,-0.2137,0.2269363,0.3717,0.043,0.044,0,0
"2022-12-04 07:00:00",1601,16.88,12.52,12.53,-0.2253814,-0.2125,0.2272044,0.3707,0.044,0.059,0,0
"2022-12-04 08:00:00",1602,16.78,12.49,12.5,-0.2256504,-0.2134,0.2276991,0.3715,5.514,19.57,0.001,0.012
"2022-12-04 09:00:00",1603,16.55,12.68,12.9,0.01764513,0.3628,0.223515,0.3653,16.46,20.99,0.199,0.447
"2022-12-04 10:00:00",1604,16.73,13.38,14.27,0.9291911,2.073,0.2037487,0.3347,17.54,21.31,1.011,2.046
"2022-12-04 11:00:00",1605,18.08,13.9,14.66,0.9983557,1.8835,0.202785,0.3384,18.38,21.1,1.027,1.89
"2022-12-04 12:00:00",1606,19.86,13.8,14.64,0.5813513,1.4275,0.2028248,0.3316,17.87,20.72,0.682,1.316
"2022-12-04 13:00:00",1607,21.14,14.6,14.65,0.5685096,0.8156,0.194,0.3343,20.93,22,0.599,0.906
"2022-12-04 14:00:00",1608,22.99,14.59,14.62,0.2399425,0.3519,0.1943159,0.3243,20.89,21.01,0.341,0.43
"2022-12-04 15:00:00",1609,24.22,14.62,14.62,0.1129761,0.1503,0.189946,0.3297,20.73,20.9,0.24,0.337
"2022-12-04 16:00:00",1610,24.95,14.62,14.62,0.07488849,0.085,0.1946283,0.3353,20.95,21.42,0.211,0.312
"2022-12-04 17:00:00",1611,25.42,14.28,14.62,0.05227168,0.3091,0.1969911,0.3473,21.5,22.31,0.187,0.405
"2022-12-04 18:00:00",1612,24.92,13.37,13.61,-0.06159026,0.0319,0.2093292,0.3524,18.27,21.63,0.111,0.206
"2022-12-04 19:00:00",1613,23.02,12.95,12.99,-0.2173664,-0.1953,0.2188593,0.3608,2.624,14.18,0,0.002
"2022-12-04 20:00:00",1614,20.92,12.89,12.92,-0.2144938,-0.1953,0.2160088,0.3658,0.126,0.138,0,0
"2022-12-04 21:00:00",1615,19.45,12.84,12.87,-0.2147301,-0.1953,0.2164327,0.3629,0.115,0.118,0,0
"2022-12-04 22:00:00",1616,18.5,12.8,12.82,-0.2198787,-0.2098,0.2217009,0.3621,0.11,0.113,0,0
"2022-12-04 23:00:00",1617,17.93,12.76,12.78,-0.2211301,-0.2105,0.2229416,0.3644,0.101,0.112,0,0
"2022-12-05 00:00:00",1618,17.58,12.73,12.75,-0.2218858,-0.2119,0.2236832,0.3646,0.105,0.123,0,0
"2022-12-05 01:00:00",1619,17.16,12.7,12.72,-0.222446,-0.2137,0.2242593,0.3674,0.137,0.162,0,0
"2022-12-05 02:00:00",1620,16.49,12.66,12.68,-0.2234531,-0.2145,0.2252186,0.3662,0.124,0.169,0,0
"2022-12-05 03:00:00",1621,16,12.61,12.63,-0.225008,-0.2162,0.2267478,0.3657,0.164,0.205,0,0
"2022-12-05 04:00:00",1622,15.72,12.58,12.59,-0.2241195,-0.2125,0.2258726,0.3689,0.084,0.158,0,0
"2022-12-05 05:00:00",1623,15.76,12.54,12.56,-0.2250018,-0.2137,0.2267699,0.371,0.072,0.101,0,0
"2022-12-05 06:00:00",1624,16.06,12.52,12.53,-0.2254628,-0.2165,0.2272557,0.3708,0.043,0.048,0,0
"2022-12-05 07:00:00",1625,16.4,12.49,12.5,-0.2259832,-0.2178,0.2277363,0.3712,0.043,0.044,0,0
"2022-12-05 08:00:00",1626,16.57,12.47,12.48,-0.2259531,-0.2127,0.2277301,0.3702,3.671,17.68,0,0.004
"2022-12-05 09:00:00",1627,16.75,12.5,12.64,-0.1347557,0.0906,0.2243796,0.3565,15.37,19.43,0.081,0.239
"2022-12-05 10:00:00",1628,17.11,13.13,14,0.5863177,1.8461,0.2119602,0.3418,18.03,20.96,0.666,1.78
"2022-12-05 11:00:00",1629,18.61,13.58,14.11,0.7749177,1.8551,0.208423,0.3524,17.89,20.92,0.862,1.856
"2022-12-05 12:00:00",1630,19.87,13.52,13.84,0.5072761,1.2231,0.2094248,0.352,18.05,20.91,0.606,1.369
"2022-12-05 13:00:00",1631,20.5,14.04,14.66,0.7465787,1.2661,0.2024814,0.3364,18.88,21.69,0.794,1.224
"2022-12-05 14:00:00",1632,21.33,14.39,14.66,0.5279283,0.8437,0.1973442,0.3351,20.26,22.34,0.587,0.9
"2022-12-05 15:00:00",1633,21.8,14.64,14.68,0.239669,0.3594,0.1957602,0.3344,21.65,22.14,0.331,0.423
"2022-12-05 16:00:00",1634,21.92,14.69,14.72,0.1024319,0.1433,0.194623,0.3345,21.48,22.49,0.228,0.315
"2022-12-05 17:00:00",1635,21.63,13.86,14.72,0.03840442,0.3219,0.2059133,0.3576,20.45,22.47,0.188,0.513
"2022-12-05 18:00:00",1636,20.87,13.07,13.7,-0.1324876,0.2363,0.2180345,0.3637,14.69,19.66,0.08,0.368
"2022-12-05 19:00:00",1637,20.04,12.91,12.94,-0.2188142,-0.2096,0.2205088,0.3621,0.925,3.5,0,0
"2022-12-05 20:00:00",1638,19.57,12.86,12.88,-0.2191637,-0.2108,0.2210354,0.3633,0.115,0.177,0,0
"2022-12-05 21:00:00",1639,19.34,12.82,12.84,-0.2200849,-0.2131,0.2219717,0.3642,0.13,0.157,0,0
"2022-12-05 22:00:00",1640,19.2,12.78,12.8,-0.2214699,-0.2127,0.2232956,0.3677,0.149,0.182,0,0
"2022-12-05 23:00:00",1641,19.13,12.75,12.76,-0.2225699,-0.2122,0.224369,0.3663,0.144,0.167,0,0
"2022-12-06 00:00:00",1642,19.09,12.73,12.74,-0.2223805,-0.2137,0.2242336,0.3668,0.139,0.156,0,0
"2022-12-06 01:00:00",1643,19.06,12.69,12.71,-0.223092,-0.2123,0.2249265,0.367,0.119,0.144,0,0
"2022-12-06 02:00:00",1644,19.08,12.65,12.67,-0.2237664,-0.2168,0.2255451,0.3663,0.11,0.145,0,0
"2022-12-06 03:00:00",1645,19.12,12.6,12.62,-0.2248141,-0.2122,0.2265796,0.3701,0.137,0.158,0,0
"2022-12-06 04:00:00",1646,19.11,12.56,12.58,-0.2253973,-0.2175,0.2272142,0.3712,0.076,0.091,0,0
"2022-12-06 05:00:00",1647,18.99,12.53,12.55,-0.2251035,-0.2138,0.2268938,0.3718,0.052,0.056,0,0
"2022-12-06 06:00:00",1648,18.87,12.5,12.52,-0.2261372,-0.2146,0.2278787,0.3713,0.051,0.053,0,0
"2022-12-06 07:00:00",1649,18.67,12.47,12.49,-0.226292,-0.2178,0.2279495,0.3711,0.048,0.049,0,0
"2022-12-06 08:00:00",1650,18.4,12.45,12.46,-0.2265593,-0.214,0.2281292,0.3727,0.794,3.501,0,0
"2022-12-06 09:00:00",1651,17.98,12.42,12.43,-0.2199239,-0.176,0.2283628,0.3728,12.08,17.2,0.009,0.049
"2022-12-06 10:00:00",1652,17.71,12.42,12.43,-0.1896805,-0.1718,0.2289053,0.3706,13.87,17.77,0.042,0.056
"2022-12-06 11:00:00",1653,17.78,12.44,12.56,-0.1244531,0.0609,0.228623,0.3715,14.93,18.88,0.094,0.235
"2022-12-06 12:00:00",1654,18.03,12.67,12.78,0.1022274,0.2073,0.2242911,0.3641,17.32,18.86,0.269,0.348
"2022-12-06 13:00:00",1655,18.41,12.91,13.04,0.2332504,0.4645,0.2142318,0.3618,17.44,18.99,0.371,0.559
"2022-12-06 14:00:00",1656,18.88,13,13.15,0.2910681,0.4742,0.2184876,0.3603,17.68,19.19,0.42,0.559
"2022-12-06 15:00:00",1657,19.63,13.23,13.43,0.4627035,0.926,0.2146796,0.3568,17.78,19.38,0.566,0.93
"2022-12-06 16:00:00",1658,20.42,13.08,13.13,0.1915593,0.2791,0.2172221,0.3602,17.36,19.06,0.347,0.406
"2022-12-06 17:00:00",1659,20.88,13.41,14.16,0.5712628,1.6615,0.2111867,0.36,17.13,20.24,0.694,1.723
"2022-12-06 18:00:00",1660,20.91,12.82,12.94,-0.1627619,-0.0504,0.2217903,0.3646,14.12,16.98,0.057,0.154
"2022-12-06 19:00:00",1661,19.93,12.7,12.74,-0.222723,-0.2122,0.2244265,0.3657,0.897,3.5,0,0
"2022-12-06 20:00:00",1662,19.14,12.61,12.65,-0.2239619,-0.2099,0.2256584,0.3692,0.118,0.149,0,0
"2022-12-06 21:00:00",1663,18.61,12.55,12.58,-0.225231,-0.2172,0.2269938,0.3717,0.213,0.296,0,0
"2022-12-06 22:00:00",1664,18.18,12.48,12.51,-0.2258832,-0.2152,0.2275327,0.3719,0.159,0.179,0,0
"2022-12-06 23:00:00",1665,17.97,12.42,12.45,-0.2272327,-0.2153,0.2287894,0.3733,0.193,0.246,0,0
"2022-12-07 00:00:00",1666,17.84,12.38,12.4,-0.2276283,-0.2211,0.2292398,0.3728,0.207,0.245,0,0
"2022-12-07 01:00:00",1667,17.74,12.36,12.37,-0.228669,-0.2185,0.2303363,0.373,0.205,0.235,0,0
"2022-12-07 02:00:00",1668,17.66,12.33,12.34,-0.2319372,-0.2188,0.2336752,0.3701,0.177,0.233,0,0
"2022-12-07 03:00:00",1669,17.6,12.3,12.31,-0.2294318,-0.2217,0.2310779,0.3749,0.156,0.162,0,0
"2022-12-07 04:00:00",1670,17.61,12.27,12.29,-0.230323,-0.2223,0.2320496,0.3749,0.135,0.16,0,0
"2022-12-07 05:00:00",1671,17.63,12.25,12.26,-0.2309717,-0.2222,0.2328124,0.3751,0.09,0.103,0,0
"2022-12-07 06:00:00",1672,17.63,12.22,12.23,-0.2317531,-0.2237,0.2336327,0.376,0.074,0.087,0,0
"2022-12-07 07:00:00",1673,17.59,12.19,12.2,-0.2312956,-0.2214,0.2331593,0.3772,0.055,0.066,0,0
"2022-12-07 08:00:00",1674,17.5,12.16,12.18,-0.2313363,-0.224,0.2331664,0.3749,1.665,13.1,0,0.003
"2022-12-07 09:00:00",1675,17.4,12.18,12.28,-0.1492708,0.0231,0.2328557,0.3754,14.4,17.97,0.076,0.199
"2022-12-07 01:00:00",1667,17.74,12.36,12.37,-0.228669,-0.2185,0.2303363,0.373,0.205,0.235,0,0
"2022-12-07 02:00:00",1668,17.66,12.33,12.34,-0.2319372,-0.2188,0.2336752,0.3701,0.177,0.233,0,0
"2022-12-07 03:00:00",1669,17.6,12.3,12.31,-0.2294318,-0.2217,0.2310779,0.3749,0.156,0.162,0,0
"2022-12-07 04:00:00",1670,17.61,12.27,12.29,-0.230323,-0.2223,0.2320496,0.3749,0.135,0.16,0,0
"2022-12-07 05:00:00",1671,17.63,12.25,12.26,-0.2309717,-0.2222,0.2328124,0.3751,0.09,0.103,0,0
"2022-12-07 06:00:00",1672,17.63,12.22,12.23,-0.2317531,-0.2237,0.2336327,0.376,0.074,0.087,0,0
"2022-12-07 07:00:00",1673,17.59,12.19,12.2,-0.2312956,-0.2214,0.2331593,0.3772,0.055,0.066,0,0
"2022-12-07 08:00:00",1674,17.5,12.16,12.18,-0.2313363,-0.224,0.2331664,0.3749,1.665,13.1,0,0.003
"2022-12-07 09:00:00",1675,17.4,12.18,12.28,-0.1492708,0.0231,0.2328557,0.3754,14.4,17.97,0.076,0.199
"2022-12-07 10:00:00",1676,17.56,12.6,13.38,0.2870168,1.6258,0.2252841,0.3578,17.59,20.71,0.415,1.567
"2022-12-07 11:00:00",1677,18.64,13.78,14.05,1.853352,2.0404,0.2048673,0.3427,17.42,19.27,1.847,2.057
"2022-12-07 12:00:00",1678,21,14.33,14.48,1.75154,1.9489,0.1965611,0.3357,18.32,19.7,1.728,2.007
"2022-12-07 13:00:00",1679,23.47,14.46,14.48,1.093996,1.3921,0.1961619,0.3363,19.94,20.16,1.052,1.31
"2022-12-07 14:00:00",1680,25.4,14.47,14.49,0.5784672,0.7922,0.1968168,0.3366,20.3,20.57,0.621,0.8
"2022-12-07 15:00:00",1681,26.34,14.5,14.54,0.2597867,0.3735,0.1971991,0.3364,20.55,21.12,0.362,0.457
"2022-12-07 16:00:00",1682,25.93,14.58,14.62,0.1216469,0.1651,0.195769,0.3349,20.84,22.1,0.25,0.337
"2022-12-07 17:00:00",1683,24.47,14.53,14.68,0.06795752,0.0878,0.1970274,0.356,19.95,22.13,0.218,0.285
"2022-12-07 18:00:00",1684,22.93,13.05,13.2,-0.1502504,-0.0161,0.2189142,0.362,14.48,17.48,0.066,0.186
"2022-12-07 19:00:00",1685,21.19,12.92,12.95,-0.2190619,-0.2119,0.2206354,0.3635,1.021,3.5,0,0
"2022-12-07 20:00:00",1686,19.74,12.87,12.89,-0.2218761,-0.2139,0.2236124,0.3677,0.202,0.487,0,0
"2022-12-07 21:00:00",1687,18.74,12.83,12.85,-0.2233062,-0.2132,0.2250239,0.3627,0.434,0.534,0,0
"2022-12-07 22:00:00",1688,18.1,12.79,12.81,-0.2212911,-0.214,0.2230929,0.3651,0.412,0.563,0,0
"2022-12-07 23:00:00",1689,17.7,12.76,12.77,-0.2220823,-0.2147,0.2238973,0.3649,0.342,0.435,0,0
"2022-12-08 00:00:00",1690,17.42,12.74,12.75,-0.2229283,-0.214,0.2247619,0.3658,0.258,0.309,0,0
"2022-12-08 01:00:00",1691,17.16,12.71,12.73,-0.2240495,-0.2156,0.2258734,0.367,0.248,0.292,0,0
"2022-12-08 02:00:00",1692,16.94,12.68,12.69,-0.2244549,-0.2165,0.2262619,0.3697,0.275,0.33,0,0
"2022-12-08 03:00:00",1693,16.86,12.64,12.66,-0.2248867,-0.2142,0.2266336,0.3704,0.27,0.35,0,0
"2022-12-08 04:00:00",1694,16.78,12.61,12.63,-0.225431,-0.2177,0.2271858,0.3692,0.296,0.368,0,0
"2022-12-08 05:00:00",1695,16.67,12.58,12.6,-0.2260239,-0.2175,0.227792,0.3718,0.277,0.445,0,0
"2022-12-08 06:00:00",1696,16.54,12.55,12.56,-0.2266805,-0.2167,0.2284495,0.3725,0.199,0.331,0,0
"2022-12-08 07:00:00",1697,16.39,12.51,12.53,-0.227192,-0.2176,0.2289292,0.3733,0.084,0.133,0,0
"2022-12-08 08:00:00",1698,16.17,12.48,12.5,-0.225915,-0.2068,0.2276195,0.3665,1.254,7.93,0,0
"2022-12-08 09:00:00",1699,16.05,12.47,12.5,-0.188115,-0.0926,0.227669,0.3701,14.05,17.47,0.04,0.113
"2022-12-08 10:00:00",1700,16.2,12.66,12.96,0.04510442,0.4271,0.2256841,0.3607,17.12,19.57,0.223,0.51
"2022-12-08 11:00:00",1701,16.77,13.25,13.68,0.5750858,1.4718,0.2152301,0.3499,18.27,21.16,0.647,1.379
"2022-12-08 12:00:00",1702,17.98,13.96,14.63,1.235111,1.9904,0.2038354,0.3347,18.61,21.19,1.229,1.861
"2022-12-08 13:00:00",1703,20.32,14.54,14.57,1.100433,1.4948,0.1950177,0.3361,20.25,20.77,1.048,1.462
"2022-12-08 14:00:00",1704,22.59,14.57,14.59,0.4729867,0.7176,0.1959849,0.3341,20.64,21.17,0.53,0.728
"2022-12-08 15:00:00",1705,23.36,14.59,14.65,0.170869,0.2633,0.1956522,0.3513,20.68,21.81,0.291,0.398
"2022-12-08 16:00:00",1706,23.27,14.63,14.68,0.08363451,0.1552,0.1954982,0.3526,20.72,22.48,0.222,0.305
"2022-12-08 17:00:00",1707,22.69,13.52,14.72,-0.05174601,0.116,0.2118513,0.3606,16.27,19.68,0.148,0.283
"2022-12-08 18:00:00",1708,21.52,12.96,13.01,-0.2089301,-0.173,0.2198619,0.3637,13.29,17,0.012,0.053
"2022-12-08 19:00:00",1709,20.29,12.89,12.92,-0.2203345,-0.2133,0.2220973,0.3661,0.711,3.465,0,0
